country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,Continent,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Cyprus,CY,CYP,196,New internal displacements,2019,0,Total,Europe,Number,,,,Under 18 years old
Cyprus,CY,CYP,196,New internal displacements,2020,0,Total,Europe,Number,,,,Under 18 years old
Cyprus,CY,CYP,196,New internal displacements,2021,11,Total,Europe,Number,,,,Under 18 years old
Cyprus,CY,CYP,196,New internal displacements,2022,10,Total,Europe,Number,,,,Under 18 years old
Czech Republic,CZ,CZE,203,New internal displacements,2013,4700,Total,Europe,Number,,,,Under 18 years old
Czech Republic,CZ,CZE,203,New internal displacements,2018,2.2,Total,Europe,Number,,,,Under 18 years old
Czech Republic,CZ,CZE,203,New internal displacements,2020,8.1,Total,Europe,Number,,,,Under 18 years old
Czech Republic,CZ,CZE,203,New internal displacements,2021,530,Total,Europe,Number,,,,Under 18 years old
Ivory Coast,CI,CIV,384,New internal displacements,2009,5300,Total,Africa,Number,,,,Under 18 years old
Ivory Coast,CI,CIV,384,New internal displacements,2010,1400,Total,Africa,Number,,,,Under 18 years old
Ivory Coast,CI,CIV,384,New internal displacements,2011,510000,Total,Africa,Number,,,,Under 18 years old
Ivory Coast,CI,CIV,384,New internal displacements,2012,12000,Total,Africa,Number,,,,Under 18 years old
Ivory Coast,CI,CIV,384,New internal displacements,2013,15000,Total,Africa,Number,,,,Under 18 years old
Ivory Coast,CI,CIV,384,New internal displacements,2014,5100,Total,Africa,Number,,,,Under 18 years old
Ivory Coast,CI,CIV,384,New internal displacements,2015,1600,Total,Africa,Number,,,,Under 18 years old
Ivory Coast,CI,CIV,384,New internal displacements,2016,0,Total,Africa,Number,,,,Under 18 years old
Ivory Coast,CI,CIV,384,New internal displacements,2017,2700,Total,Africa,Number,,,,Under 18 years old
Ivory Coast,CI,CIV,384,New internal displacements,2018,1900,Total,Africa,Number,,,,Under 18 years old
Ivory Coast,CI,CIV,384,New internal displacements,2019,500,Total,Africa,Number,,,,Under 18 years old
Ivory Coast,CI,CIV,384,New internal displacements,2020,8100,Total,Africa,Number,,,,Under 18 years old
Ivory Coast,CI,CIV,384,New internal displacements,2021,0,Total,Africa,Number,,,,Under 18 years old
Ivory Coast,CI,CIV,384,New internal displacements,2022,1200,Total,Africa,Number,,,,Under 18 years old
"Korea, Democratic People's Republic of",KP,PRK,408,New internal displacements,2010,7300,Total,Asia,Number,,,,Under 18 years old
"Korea, Democratic People's Republic of",KP,PRK,408,New internal displacements,2011,6500,Total,Asia,Number,,,,Under 18 years old
"Korea, Democratic People's Republic of",KP,PRK,408,New internal displacements,2012,59000,Total,Asia,Number,,,,Under 18 years old
"Korea, Democratic People's Republic of",KP,PRK,408,New internal displacements,2013,20000,Total,Asia,Number,,,,Under 18 years old
"Korea, Democratic People's Republic of",KP,PRK,408,New internal displacements,2015,1400,Total,Asia,Number,,,,Under 18 years old
"Korea, Democratic People's Republic of",KP,PRK,408,New internal displacements,2016,26000,Total,Asia,Number,,,,Under 18 years old
"Korea, Democratic People's Republic of",KP,PRK,408,New internal displacements,2018,16000,Total,Asia,Number,,,,Under 18 years old
"Korea, Democratic People's Republic of",KP,PRK,408,New internal displacements,2019,1500,Total,Asia,Number,,,,Under 18 years old
"Korea, Democratic People's Republic of",KP,PRK,408,New internal displacements,2020,1200,Total,Asia,Number,,,,Under 18 years old
"Korea, Democratic People's Republic of",KP,PRK,408,New internal displacements,2021,1100,Total,Asia,Number,,,,Under 18 years old
"Korea, Democratic People's Republic of",KP,PRK,408,New internal displacements,2022,45,Total,Asia,Number,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,New internal displacements,2008,2700,Total,Africa,Number,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,New internal displacements,2009,530000,Total,Africa,Number,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,New internal displacements,2010,260000,Total,Africa,Number,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,New internal displacements,2011,95000,Total,Africa,Number,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,New internal displacements,2012,540000,Total,Africa,Number,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,New internal displacements,2013,530000,Total,Africa,Number,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,New internal displacements,2014,540000,Total,Africa,Number,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,New internal displacements,2015,380000,Total,Africa,Number,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,New internal displacements,2016,550000,Total,Africa,Number,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,New internal displacements,2017,1200000,Total,Africa,Number,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,New internal displacements,2018,1000000,Total,Africa,Number,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,New internal displacements,2019,1000000,Total,Africa,Number,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,New internal displacements,2020,1300000,Total,Africa,Number,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,New internal displacements,2021,1900000,Total,Africa,Number,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,New internal displacements,2022,2300000,Total,Africa,Number,,,,Under 18 years old
Denmark,DK,DNK,208,New internal displacements,2022,3.9,Total,Europe,Number,,,,Under 18 years old
Djibouti,DJ,DJI,262,New internal displacements,2018,3600,Total,Africa,Number,,,,Under 18 years old
Djibouti,DJ,DJI,262,New internal displacements,2019,3800,Total,Africa,Number,,,,Under 18 years old
Djibouti,DJ,DJI,262,New internal displacements,2020,4.1,Total,Africa,Number,,,,Under 18 years old
Djibouti,DJ,DJI,262,New internal displacements,2022,2200,Total,Africa,Number,,,,Under 18 years old
Dominica,DM,DMA,212,New internal displacements,2011,27,Total,Americas,Number,,,,Under 18 years old
Dominica,DM,DMA,212,New internal displacements,2013,4.9,Total,Americas,Number,,,,Under 18 years old
Dominica,DM,DMA,212,New internal displacements,2015,190,Total,Americas,Number,,,,Under 18 years old
Dominica,DM,DMA,212,New internal displacements,2017,8900,Total,Americas,Number,,,,Under 18 years old
Dominica,DM,DMA,212,New internal displacements,2018,89,Total,Americas,Number,,,,Under 18 years old
Dominica,DM,DMA,212,New internal displacements,2019,0,Total,Americas,Number,,,,Under 18 years old
Dominican Republic,DO,DOM,214,New internal displacements,2008,3300,Total,Americas,Number,,,,Under 18 years old
Dominican Republic,DO,DOM,214,New internal displacements,2011,6100,Total,Americas,Number,,,,Under 18 years old
Dominican Republic,DO,DOM,214,New internal displacements,2012,15000,Total,Americas,Number,,,,Under 18 years old
Dominican Republic,DO,DOM,214,New internal displacements,2013,5000,Total,Americas,Number,,,,Under 18 years old
Dominican Republic,DO,DOM,214,New internal displacements,2014,4000,Total,Americas,Number,,,,Under 18 years old
Dominican Republic,DO,DOM,214,New internal displacements,2015,9600,Total,Americas,Number,,,,Under 18 years old
Dominican Republic,DO,DOM,214,New internal displacements,2016,32000,Total,Americas,Number,,,,Under 18 years old
Dominican Republic,DO,DOM,214,New internal displacements,2017,23000,Total,Americas,Number,,,,Under 18 years old
Dominican Republic,DO,DOM,214,New internal displacements,2018,9100,Total,Americas,Number,,,,Under 18 years old
Dominican Republic,DO,DOM,214,New internal displacements,2019,1600,Total,Americas,Number,,,,Under 18 years old
Dominican Republic,DO,DOM,214,New internal displacements,2020,10000,Total,Americas,Number,,,,Under 18 years old
Dominican Republic,DO,DOM,214,New internal displacements,2021,3400,Total,Americas,Number,,,,Under 18 years old
Dominican Republic,DO,DOM,214,New internal displacements,2022,17000,Total,Americas,Number,,,,Under 18 years old
Ecuador,EC,ECU,218,New internal displacements,2008,5200,Total,Americas,Number,,,,Under 18 years old
Ecuador,EC,ECU,218,New internal displacements,2010,180,Total,Americas,Number,,,,Under 18 years old
Ecuador,EC,ECU,218,New internal displacements,2012,1700,Total,Americas,Number,,,,Under 18 years old
Ecuador,EC,ECU,218,New internal displacements,2013,2700,Total,Americas,Number,,,,Under 18 years old
Ecuador,EC,ECU,218,New internal displacements,2014,200,Total,Americas,Number,,,,Under 18 years old
Ecuador,EC,ECU,218,New internal displacements,2015,660,Total,Americas,Number,,,,Under 18 years old
Ecuador,EC,ECU,218,New internal displacements,2016,98000,Total,Americas,Number,,,,Under 18 years old
Ecuador,EC,ECU,218,New internal displacements,2017,980,Total,Americas,Number,,,,Under 18 years old
Ecuador,EC,ECU,218,New internal displacements,2018,1500,Total,Americas,Number,,,,Under 18 years old
Ecuador,EC,ECU,218,New internal displacements,2019,480,Total,Americas,Number,,,,Under 18 years old
Ecuador,EC,ECU,218,New internal displacements,2020,380,Total,Americas,Number,,,,Under 18 years old
Ecuador,EC,ECU,218,New internal displacements,2021,1800,Total,Americas,Number,,,,Under 18 years old
Ecuador,EC,ECU,218,New internal displacements,2022,2000,Total,Americas,Number,,,,Under 18 years old
Egypt,EG,EGY,818,New internal displacements,2008,7900,Total,Africa,Number,,,,Under 18 years old
Egypt,EG,EGY,818,New internal displacements,2014,1900,Total,Africa,Number,,,,Under 18 years old
Egypt,EG,EGY,818,New internal displacements,2015,3300,Total,Africa,Number,,,,Under 18 years old
Egypt,EG,EGY,818,New internal displacements,2016,320,Total,Africa,Number,,,,Under 18 years old
Egypt,EG,EGY,818,New internal displacements,2017,720,Total,Africa,Number,,,,Under 18 years old
Egypt,EG,EGY,818,New internal displacements,2018,5900,Total,Africa,Number,,,,Under 18 years old
Egypt,EG,EGY,818,New internal displacements,2019,1.5,Total,Africa,Number,,,,Under 18 years old
Egypt,EG,EGY,818,New internal displacements,2020,3600,Total,Africa,Number,,,,Under 18 years old
Egypt,EG,EGY,818,New internal displacements,2021,420,Total,Africa,Number,,,,Under 18 years old
El Salvador,SV,SLV,222,New internal displacements,2008,38,Total,Asia,Number,,,,Under 18 years old
El Salvador,SV,SLV,222,New internal displacements,2009,5900,Total,Asia,Number,,,,Under 18 years old
El Salvador,SV,SLV,222,New internal displacements,2010,6000,Total,Asia,Number,,,,Under 18 years old
El Salvador,SV,SLV,222,New internal displacements,2011,23000,Total,Asia,Number,,,,Under 18 years old
El Salvador,SV,SLV,222,New internal displacements,2013,840,Total,Asia,Number,,,,Under 18 years old
El Salvador,SV,SLV,222,New internal displacements,2014,68000,Total,Asia,Number,,,,Under 18 years old
El Salvador,SV,SLV,222,New internal displacements,2015,60000,Total,Asia,Number,,,,Under 18 years old
El Salvador,SV,SLV,222,New internal displacements,2016,75000,Total,Asia,Number,,,,Under 18 years old
El Salvador,SV,SLV,222,New internal displacements,2017,99000,Total,Asia,Number,,,,Under 18 years old
El Salvador,SV,SLV,222,New internal displacements,2018,82000,Total,Asia,Number,,,,Under 18 years old
El Salvador,SV,SLV,222,New internal displacements,2019,150000,Total,Asia,Number,,,,Under 18 years old
El Salvador,SV,SLV,222,New internal displacements,2020,41000,Total,Asia,Number,,,,Under 18 years old
El Salvador,SV,SLV,222,New internal displacements,2021,54000,Total,Asia,Number,,,,Under 18 years old
El Salvador,SV,SLV,222,New internal displacements,2022,24000,Total,Asia,Number,,,,Under 18 years old
Eritrea,ER,ERI,232,New internal displacements,2009,0,Total,Africa,Number,,,,Under 18 years old
Eritrea,ER,ERI,232,New internal displacements,2010,0,Total,Africa,Number,,,,Under 18 years old
Eritrea,ER,ERI,232,New internal displacements,2011,0,Total,Africa,Number,,,,Under 18 years old
Eritrea,ER,ERI,232,New internal displacements,2012,0,Total,Africa,Number,,,,Under 18 years old
Eritrea,ER,ERI,232,New internal displacements,2013,50,Total,Africa,Number,,,,Under 18 years old
Eritrea,ER,ERI,232,New internal displacements,2014,0,Total,Africa,Number,,,,Under 18 years old
Swaziland,SZ,SWZ,748,New internal displacements,2018,47,Total,Africa,Number,,,,Under 18 years old
Swaziland,SZ,SWZ,748,New internal displacements,2021,43,Total,Africa,Number,,,,Under 18 years old
Swaziland,SZ,SWZ,748,New internal displacements,2022,150,Total,Africa,Number,,,,Under 18 years old
Ethiopia,ET,ETH,231,New internal displacements,2008,38000,Total,Africa,Number,,,,Under 18 years old
Ethiopia,ET,ETH,231,New internal displacements,2009,100000,Total,Africa,Number,,,,Under 18 years old
Ethiopia,ET,ETH,231,New internal displacements,2010,5200,Total,Africa,Number,,,,Under 18 years old
Ethiopia,ET,ETH,231,New internal displacements,2011,26000,Total,Africa,Number,,,,Under 18 years old
Ethiopia,ET,ETH,231,New internal displacements,2012,10000,Total,Africa,Number,,,,Under 18 years old
Ethiopia,ET,ETH,231,New internal displacements,2013,120000,Total,Africa,Number,,,,Under 18 years old
Ethiopia,ET,ETH,231,New internal displacements,2014,93000,Total,Africa,Number,,,,Under 18 years old
Ethiopia,ET,ETH,231,New internal displacements,2015,79000,Total,Africa,Number,,,,Under 18 years old
Ethiopia,ET,ETH,231,New internal displacements,2016,310000,Total,Africa,Number,,,,Under 18 years old
Ethiopia,ET,ETH,231,New internal displacements,2017,560000,Total,Africa,Number,,,,Under 18 years old
Ethiopia,ET,ETH,231,New internal displacements,2018,1500000,Total,Africa,Number,,,,Under 18 years old
Ethiopia,ET,ETH,231,New internal displacements,2019,740000,Total,Africa,Number,,,,Under 18 years old
Ethiopia,ET,ETH,231,New internal displacements,2020,1100000,Total,Africa,Number,,,,Under 18 years old
Ethiopia,ET,ETH,231,New internal displacements,2021,2500000,Total,Africa,Number,,,,Under 18 years old
Ethiopia,ET,ETH,231,New internal displacements,2022,1300000,Total,Africa,Number,,,,Under 18 years old
Fiji,FJ,FJI,242,New internal displacements,2009,4900,Total,Oceania,Number,,,,Under 18 years old
Fiji,FJ,FJI,242,New internal displacements,2010,6600,Total,Oceania,Number,,,,Under 18 years old
Fiji,FJ,FJI,242,New internal displacements,2012,9700,Total,Oceania,Number,,,,Under 18 years old
Fiji,FJ,FJI,242,New internal displacements,2014,280,Total,Oceania,Number,,,,Under 18 years old
Fiji,FJ,FJI,242,New internal displacements,2016,27000,Total,Oceania,Number,,,,Under 18 years old
Fiji,FJ,FJI,242,New internal displacements,2017,130,Total,Oceania,Number,,,,Under 18 years old
Fiji,FJ,FJI,242,New internal displacements,2018,3500,Total,Oceania,Number,,,,Under 18 years old
Fiji,FJ,FJI,242,New internal displacements,2019,1900,Total,Oceania,Number,,,,Under 18 years old
Fiji,FJ,FJI,242,New internal displacements,2020,13000,Total,Oceania,Number,,,,Under 18 years old
Fiji,FJ,FJI,242,New internal displacements,2021,4900,Total,Oceania,Number,,,,Under 18 years old
Fiji,FJ,FJI,242,New internal displacements,2022,1600,Total,Oceania,Number,,,,Under 18 years old
Finland,FI,FIN,246,New internal displacements,2008,4.1,Total,Europe,Number,,,,Under 18 years old
Finland,FI,FIN,246,New internal displacements,2013,5.9,Total,Europe,Number,,,,Under 18 years old
Finland,FI,FIN,246,New internal displacements,2018,9.8,Total,Europe,Number,,,,Under 18 years old
Finland,FI,FIN,246,New internal displacements,2022,1.5,Total,Europe,Number,,,,Under 18 years old
France,FR,FRA,250,New internal displacements,2008,190,Total,Europe,Number,,,,Under 18 years old
France,FR,FRA,250,New internal displacements,2010,980,Total,Europe,Number,,,,Under 18 years old
France,FR,FRA,250,New internal displacements,2013,1500,Total,Europe,Number,,,,Under 18 years old
France,FR,FRA,250,New internal displacements,2014,890,Total,Europe,Number,,,,Under 18 years old
France,FR,FRA,250,New internal displacements,2015,26,Total,Europe,Number,,,,Under 18 years old
France,FR,FRA,250,New internal displacements,2016,41,Total,Europe,Number,,,,Under 18 years old
France,FR,FRA,250,New internal displacements,2017,4600,Total,Europe,Number,,,,Under 18 years old
France,FR,FRA,250,New internal displacements,2018,1400,Total,Europe,Number,,,,Under 18 years old
France,FR,FRA,250,New internal displacements,2019,1300,Total,Europe,Number,,,,Under 18 years old
France,FR,FRA,250,New internal displacements,2020,2200,Total,Europe,Number,,,,Under 18 years old
France,FR,FRA,250,New internal displacements,2021,1900,Total,Europe,Number,,,,Under 18 years old
France,FR,FRA,250,New internal displacements,2022,9300,Total,Europe,Number,,,,Under 18 years old
French Guiana,GF,GUF,254,New internal displacements,2020,53,Total,Americas,Number,,,,Under 18 years old
French Polynesia,PF,PYF,258,New internal displacements,2010,1100,Total,Oceania,Number,,,,Under 18 years old
French Polynesia,PF,PYF,258,New internal displacements,2017,320,Total,Oceania,Number,,,,Under 18 years old
French Polynesia,PF,PYF,258,New internal displacements,2019,8.1,Total,Oceania,Number,,,,Under 18 years old
French Polynesia,PF,PYF,258,New internal displacements,2020,7.1,Total,Oceania,Number,,,,Under 18 years old
French Polynesia,PF,PYF,258,New internal displacements,2022,4.3,Total,Oceania,Number,,,,Under 18 years old
Gabon,GA,GAB,266,New internal displacements,2009,350,Total,Africa,Number,,,,Under 18 years old
Gabon,GA,GAB,266,New internal displacements,2012,690,Total,Africa,Number,,,,Under 18 years old
Gabon,GA,GAB,266,New internal displacements,2013,760,Total,Africa,Number,,,,Under 18 years old
Gabon,GA,GAB,266,New internal displacements,2017,3.4,Total,Africa,Number,,,,Under 18 years old
Gabon,GA,GAB,266,New internal displacements,2020,0.84,Total,Africa,Number,,,,Under 18 years old
Gambia,GM,GMB,270,New internal displacements,2008,210,Total,Africa,Number,,,,Under 18 years old
Gambia,GM,GMB,270,New internal displacements,2010,13000,Total,Africa,Number,,,,Under 18 years old
Gambia,GM,GMB,270,New internal displacements,2012,4000,Total,Africa,Number,,,,Under 18 years old
Gambia,GM,GMB,270,New internal displacements,2013,210,Total,Africa,Number,,,,Under 18 years old
Gambia,GM,GMB,270,New internal displacements,2016,2400,Total,Africa,Number,,,,Under 18 years old
Gambia,GM,GMB,270,New internal displacements,2017,84000,Total,Africa,Number,,,,Under 18 years old
Gambia,GM,GMB,270,New internal displacements,2019,2000,Total,Africa,Number,,,,Under 18 years old
Gambia,GM,GMB,270,New internal displacements,2020,8700,Total,Africa,Number,,,,Under 18 years old
Gambia,GM,GMB,270,New internal displacements,2021,1600,Total,Africa,Number,,,,Under 18 years old
Gambia,GM,GMB,270,New internal displacements,2022,7400,Total,Africa,Number,,,,Under 18 years old
Georgia,GE,GEO,268,New internal displacements,2009,0,Total,Europe,Number,,,,Under 18 years old
Georgia,GE,GEO,268,New internal displacements,2010,0,Total,Europe,Number,,,,Under 18 years old
Georgia,GE,GEO,268,New internal displacements,2011,0,Total,Europe,Number,,,,Under 18 years old
Georgia,GE,GEO,268,New internal displacements,2012,0,Total,Europe,Number,,,,Under 18 years old
Georgia,GE,GEO,268,New internal displacements,2013,340,Total,Europe,Number,,,,Under 18 years old
Georgia,GE,GEO,268,New internal displacements,2014,27,Total,Europe,Number,,,,Under 18 years old
Georgia,GE,GEO,268,New internal displacements,2015,280,Total,Europe,Number,,,,Under 18 years old
Georgia,GE,GEO,268,New internal displacements,2016,0,Total,Europe,Number,,,,Under 18 years old
Georgia,GE,GEO,268,New internal displacements,2017,0,Total,Europe,Number,,,,Under 18 years old
Georgia,GE,GEO,268,New internal displacements,2018,74,Total,Europe,Number,,,,Under 18 years old
Georgia,GE,GEO,268,New internal displacements,2019,0,Total,Europe,Number,,,,Under 18 years old
Georgia,GE,GEO,268,New internal displacements,2020,39,Total,Europe,Number,,,,Under 18 years old
Georgia,GE,GEO,268,New internal displacements,2021,21,Total,Europe,Number,,,,Under 18 years old
Georgia,GE,GEO,268,New internal displacements,2022,110,Total,Europe,Number,,,,Under 18 years old
Germany,DE,DEU,276,New internal displacements,2013,8600,Total,Europe,Number,,,,Under 18 years old
Germany,DE,DEU,276,New internal displacements,2016,330,Total,Europe,Number,,,,Under 18 years old
Germany,DE,DEU,276,New internal displacements,2017,36,Total,Europe,Number,,,,Under 18 years old
Germany,DE,DEU,276,New internal displacements,2018,83,Total,Europe,Number,,,,Under 18 years old
Germany,DE,DEU,276,New internal displacements,2019,110,Total,Europe,Number,,,,Under 18 years old
Germany,DE,DEU,276,New internal displacements,2020,0.33,Total,Europe,Number,,,,Under 18 years old
Germany,DE,DEU,276,New internal displacements,2021,2900,Total,Europe,Number,,,,Under 18 years old
Germany,DE,DEU,276,New internal displacements,2022,110,Total,Europe,Number,,,,Under 18 years old
Ghana,GH,GHA,288,New internal displacements,2008,6600,Total,Africa,Number,,,,Under 18 years old
Ghana,GH,GHA,288,New internal displacements,2009,24000,Total,Africa,Number,,,,Under 18 years old
Ghana,GH,GHA,288,New internal displacements,2011,22000,Total,Africa,Number,,,,Under 18 years old
Ghana,GH,GHA,288,New internal displacements,2013,14000,Total,Africa,Number,,,,Under 18 years old
Ghana,GH,GHA,288,New internal displacements,2015,4200,Total,Africa,Number,,,,Under 18 years old
Ghana,GH,GHA,288,New internal displacements,2016,3100,Total,Africa,Number,,,,Under 18 years old
Ghana,GH,GHA,288,New internal displacements,2017,10000,Total,Africa,Number,,,,Under 18 years old
Ghana,GH,GHA,288,New internal displacements,2018,29000,Total,Africa,Number,,,,Under 18 years old
Ghana,GH,GHA,288,New internal displacements,2019,7900,Total,Africa,Number,,,,Under 18 years old
Ghana,GH,GHA,288,New internal displacements,2020,870,Total,Africa,Number,,,,Under 18 years old
Ghana,GH,GHA,288,New internal displacements,2021,5200,Total,Africa,Number,,,,Under 18 years old
Ghana,GH,GHA,288,New internal displacements,2022,1200,Total,Africa,Number,,,,Under 18 years old
Greece,GR,GRC,300,New internal displacements,2009,57,Total,Europe,Number,,,,Under 18 years old
Greece,GR,GRC,300,New internal displacements,2013,11,Total,Europe,Number,,,,Under 18 years old
Greece,GR,GRC,300,New internal displacements,2014,1400,Total,Europe,Number,,,,Under 18 years old
Greece,GR,GRC,300,New internal displacements,2015,47,Total,Europe,Number,,,,Under 18 years old
Greece,GR,GRC,300,New internal displacements,2016,510,Total,Europe,Number,,,,Under 18 years old
Greece,GR,GRC,300,New internal displacements,2017,140,Total,Europe,Number,,,,Under 18 years old
Greece,GR,GRC,300,New internal displacements,2018,1600,Total,Europe,Number,,,,Under 18 years old
Greece,GR,GRC,300,New internal displacements,2019,480,Total,Europe,Number,,,,Under 18 years old
Greece,GR,GRC,300,New internal displacements,2020,2200,Total,Europe,Number,,,,Under 18 years old
Greece,GR,GRC,300,New internal displacements,2021,11000,Total,Europe,Number,,,,Under 18 years old
Greece,GR,GRC,300,New internal displacements,2022,120,Total,Europe,Number,,,,Under 18 years old
Greenland,GL,GRL,304,New internal displacements,2017,19,Total,Americas,Number,,,,Under 18 years old
Greenland,GL,GRL,304,New internal displacements,2018,42,Total,Americas,Number,,,,Under 18 years old
Grenada,GD,GRD,308,New internal displacements,2017,42,Total,Americas,Number,,,,Under 18 years old
Grenada,GD,GRD,308,New internal displacements,2018,7.7,Total,Americas,Number,,,,Under 18 years old
Grenada,GD,GRD,308,New internal displacements,2019,7.4,Total,Americas,Number,,,,Under 18 years old
Guadeloupe,GP,GLP,312,New internal displacements,2022,32,Total,Americas,Number,,,,Under 18 years old
Guam,GU,GUM,316,New internal displacements,2018,770,Total,Americas,Number,,,,Under 18 years old
Guam,GU,GUM,316,New internal displacements,2019,140,Total,Americas,Number,,,,Under 18 years old
Guatemala,GT,GTM,320,New internal displacements,2008,8500,Total,Americas,Number,,,,Under 18 years old
Guatemala,GT,GTM,320,New internal displacements,2009,460,Total,Americas,Number,,,,Under 18 years old
Guatemala,GT,GTM,320,New internal displacements,2010,75000,Total,Americas,Number,,,,Under 18 years old
Guatemala,GT,GTM,320,New internal displacements,2011,13000,Total,Americas,Number,,,,Under 18 years old
Guatemala,GT,GTM,320,New internal displacements,2012,28000,Total,Americas,Number,,,,Under 18 years old
Guatemala,GT,GTM,320,New internal displacements,2013,35,Total,Americas,Number,,,,Under 18 years old
Guatemala,GT,GTM,320,New internal displacements,2014,5100,Total,Americas,Number,,,,Under 18 years old
Guatemala,GT,GTM,320,New internal displacements,2015,1200,Total,Americas,Number,,,,Under 18 years old
Guatemala,GT,GTM,320,New internal displacements,2016,3300,Total,Americas,Number,,,,Under 18 years old
Guatemala,GT,GTM,320,New internal displacements,2017,19000,Total,Americas,Number,,,,Under 18 years old
Guatemala,GT,GTM,320,New internal displacements,2018,11000,Total,Americas,Number,,,,Under 18 years old
Guatemala,GT,GTM,320,New internal displacements,2019,8400,Total,Americas,Number,,,,Under 18 years old
Guatemala,GT,GTM,320,New internal displacements,2020,130000,Total,Americas,Number,,,,Under 18 years old
Guatemala,GT,GTM,320,New internal displacements,2021,6100,Total,Americas,Number,,,,Under 18 years old
Guatemala,GT,GTM,320,New internal displacements,2022,29000,Total,Americas,Number,,,,Under 18 years old
Guinea,GN,GIN,324,New internal displacements,2011,2300,Total,Africa,Number,,,,Under 18 years old
Guinea,GN,GIN,324,New internal displacements,2013,150,Total,Africa,Number,,,,Under 18 years old
Guinea,GN,GIN,324,New internal displacements,2015,17000,Total,Africa,Number,,,,Under 18 years old
Guinea,GN,GIN,324,New internal displacements,2016,240,Total,Africa,Number,,,,Under 18 years old
Guinea,GN,GIN,324,New internal displacements,2017,350,Total,Africa,Number,,,,Under 18 years old
Guinea,GN,GIN,324,New internal displacements,2018,1900,Total,Africa,Number,,,,Under 18 years old
Guinea,GN,GIN,324,New internal displacements,2019,8.8,Total,Africa,Number,,,,Under 18 years old
Guinea,GN,GIN,324,New internal displacements,2020,1200,Total,Africa,Number,,,,Under 18 years old
Guinea,GN,GIN,324,New internal displacements,2021,1200,Total,Africa,Number,,,,Under 18 years old
Guinea,GN,GIN,324,New internal displacements,2022,160,Total,Africa,Number,,,,Under 18 years old
Guinea-Bissau,GW,GNB,624,New internal displacements,2008,380,Total,Africa,Number,,,,Under 18 years old
Guinea-Bissau,GW,GNB,624,New internal displacements,2010,1000,Total,Africa,Number,,,,Under 18 years old
Guinea-Bissau,GW,GNB,624,New internal displacements,2018,1800,Total,Africa,Number,,,,Under 18 years old
Guinea-Bissau,GW,GNB,624,New internal displacements,2019,200,Total,Africa,Number,,,,Under 18 years old
Guyana,GY,GUY,328,New internal displacements,2017,69,Total,Americas,Number,,,,Under 18 years old
Guyana,GY,GUY,328,New internal displacements,2018,58,Total,Americas,Number,,,,Under 18 years old
Guyana,GY,GUY,328,New internal displacements,2021,74,Total,Americas,Number,,,,Under 18 years old
Guyana,GY,GUY,328,New internal displacements,2022,39,Total,Americas,Number,,,,Under 18 years old
Haiti,HT,HTI,332,New internal displacements,2008,60000,Total,Americas,Number,,,,Under 18 years old
Haiti,HT,HTI,332,New internal displacements,2009,4300,Total,Americas,Number,,,,Under 18 years old
Haiti,HT,HTI,332,New internal displacements,2010,670000,Total,Americas,Number,,,,Under 18 years old
Haiti,HT,HTI,332,New internal displacements,2011,210,Total,Americas,Number,,,,Under 18 years old
Haiti,HT,HTI,332,New internal displacements,2012,36000,Total,Americas,Number,,,,Under 18 years old
Haiti,HT,HTI,332,New internal displacements,2013,450,Total,Americas,Number,,,,Under 18 years old
Haiti,HT,HTI,332,New internal displacements,2014,2700,Total,Americas,Number,,,,Under 18 years old
Haiti,HT,HTI,332,New internal displacements,2015,600,Total,Americas,Number,,,,Under 18 years old
Haiti,HT,HTI,332,New internal displacements,2016,140000,Total,Americas,Number,,,,Under 18 years old
Haiti,HT,HTI,332,New internal displacements,2017,5800,Total,Americas,Number,,,,Under 18 years old
Haiti,HT,HTI,332,New internal displacements,2018,3500,Total,Americas,Number,,,,Under 18 years old
Haiti,HT,HTI,332,New internal displacements,2019,1300,Total,Americas,Number,,,,Under 18 years old
Haiti,HT,HTI,332,New internal displacements,2020,8200,Total,Americas,Number,,,,Under 18 years old
Haiti,HT,HTI,332,New internal displacements,2021,92000,Total,Americas,Number,,,,Under 18 years old
Haiti,HT,HTI,332,New internal displacements,2022,46000,Total,Americas,Number,,,,Under 18 years old
